key,en,es,fr
BRAZALET_HINT,"\nPERCEPTION: the webs could be dangerous, but you think you will be able to retrieve the item without touching them.","\nPERCEPCIÓN: las telarañas podrían ser peligrosas, pero crees que serás capaz de recuperar el objeto sin tocarlas.","\nPERCEPTION : les toiles d’araignée pourraient être dangereuses, mais vous pensez pouvoir récupérer l’objet sans les toucher."
BRAZALET_RESULT_MSG,"With great care, you manage to recover the bracelet without incident. DEF +0.5","Con mucho cuidado, logras recuperar el brazalete sin incidentes. DEF +0,5","Avec beaucoup de précaution, vous parvenez à récupérer le bracelet sans incident. DEF +0,5"
RED_FOUNTAIN_INTRO_MSG,"You come across a fountain, its water glowing with a faint, unnatural red light.\nAn inscription reads: ""Immerse an object to give it power"".\nDo you give it a try?","Te topas con una fuente, cuyo agua emite una tenue luz roja, antinatural.\nUna inscripción reza: ""Sumerge un objeto para darle poder"".\n¿Lo intentas?","Vous tombez sur une fontaine dont l’eau émet une faible lueur rouge, surnaturelle.\nUne inscription dit : ""Plongez un objet pour lui donner du pouvoir"".\nVous essayez ?"
RED_FOUNTAIN_HINT,"\nPERCEPTION: even in the depths of this dungeon, it seems strange to you that there is no trace of life around a water source.","\nPERCEPCIÓN: incluso en las profundidades de esta mazmorra, te resulta extraño que no haya rastro de vida alrededor de una fuente de agua.","\nPERCEPTION : même dans les profondeurs de ce donjon, il vous paraît étrange qu’il n’y ait aucune trace de vie autour d’une source d’eau."
RED_FOUNTAIN_RESULT_MSG,"You don't want to risk losing something essential for survival, so you start by dipping your old, but trusty, gauntlets.\nThey're ruined! DEF -0.5","No quieres arriesgarte a perder algo esencial para sobrevivir, así que comienzas sumergiendo tus viejos, pero confiables, guanteletes.\n¡Se han arruinado! DEF -0,5","Vous ne voulez pas risquer de perdre quelque chose d’essentiel pour survivre, alors vous commencez par plonger vos vieux, mais fiables, gantelets.\nIls sont ruinés ! DEF -0,5"
GOOD_LEVER_INTRO_MSG,You notice a lever on the wall hidden in the shadows.\nIt has a small X engraved on it.\nDo you move the lever?,"Notas una palanca en la pared, oculta entre las sombras.\nTiene una pequeña X grabada.\n¿Mueves la palanca?","Vous remarquez un levier sur le mur, caché dans l’ombre.\nUn petit X est gravé dessus.\nBougez-vous le levier ?"
GOOD_LEVER_HINT,"\nPERCEPTION: in fact, the X looks like a crossed fork and knife.","\nPERCEPCIÓN: en realidad, la X parece un tenedor y un cuchillo cruzados.","\nPERCEPTION : en fait, le X ressemble à une fourchette et un couteau croisés."
GOOD_LEVER_RESULT_MSG,"A secret compartment opens in the wall. Under the light of a candelabra, the most wonderful food awaits you. What a delicious surprise!\nYou feel better than ever, and you regain all your life plus an extra heart.","Se abre un compartimento secreto en la pared. Bajo la luz de un candelabro, te espera la comida más maravillosa. ¡Qué sorpresa tan deliciosa!\nTe sientes mejor que nunca, y recuperas toda tu vida más un corazón extra.","Un compartiment secret s’ouvre dans le mur. À la lumière d’un candélabre, la nourriture la plus merveilleuse vous attend. Quelle délicieuse surprise !\nVous vous sentez mieux que jamais, et vous retrouvez toute votre vie ainsi qu’un cœur supplémentaire."
BLUE_FOUNTAIN_INTRO_MSG,"You come across a fountain, its water glowing with a faint, unnatural blue light.\nAn inscription reads: ""Immerse an object to give it power"".\nDo you give it a try?","Te topas con una fuente, cuyo agua emite una tenue luz azul, antinatural.\nUna inscripción reza: ""Sumerge un objeto para darle poder"".\n¿Lo intentas?","Vous tombez sur une fontaine dont l’eau émet une faible lueur bleue, surnaturelle.\nUne inscription dit : ""Plongez un objet pour lui donner du pouvoir"".\nVous essayez ?"
BLUE_FOUNTAIN_HINT,\nPERCEPTION: silver flowers grow beside the water.,\nPERCEPCIÓN: unas flores plateadas crecen junto al agua.,"\nPERCEPTION : des fleurs argentées poussent près de l’eau."
BLUE_FOUNTAIN_RESULT_MSG,"You don't want to risk losing something essential for survival, so you start by dipping your old, but trusty, gauntlets.\nThey've been enchanted! Magic ATK +0.5\nAfter that, the water loses its shine.","No quieres arriesgarte a perder algo esencial para sobrevivir, así que comienzas sumergiendo tus viejos, pero confiables, guanteletes.\n¡Se han encantado! Magic ATK +0.5\nDespués de eso, el agua pierde su brillo.","Vous ne voulez pas risquer de perdre quelque chose d’essentiel pour survivre, alors vous commencez par plonger vos vieux, mais fiables, gantelets.\nIls ont été enchantés ! Magic ATK +0,5\nAprès cela, l’eau perd son éclat."
BOOK_INTRO_MSG,"In a room full of candles you find a book on a lectern.\nIt tells the story of a long-haired warrior who one day finds a spell capable of enchanting capes. You don't know what happens next, because the last pages are half burned.\nDo you pronounce the incantation?","En una sala llena de velas encuentras un libro sobre un atril.\nCuenta la historia de un guerrero de largo cabello que un día encuentra un hechizo capaz de encantar capas. No sabes qué ocurre después, porque las últimas páginas están medio quemadas.\n¿Pronuncias el encantamiento?","Dans une salle remplie de bougies, vous trouvez un livre sur un lutrin.\nIl raconte l’histoire d’un guerrier aux longs cheveux qui découvre un jour un sort capable d’enchanter des capes. Vous ne savez pas ce qui se passe ensuite, car les dernières pages sont à moitié brûlées.\nPrononcez-vous l’incantation ?"
BOOK_HINT,"\nPERCEPTION: judging by the pictures, the warrior's cloak is exactly like your invisibility cloak. There is no discernible difference.","\nPERCEPCIÓN: a juzgar por las imágenes, la capa del guerrero es idéntica a tu capa de invisibilidad. No hay ninguna diferencia apreciable.","\nPERCEPTION : à en juger par les illustrations, la cape du guerrier est exactement comme votre cape d’invisibilité. Aucune différence discernable."
BOOK_RESULT_MSG,"After casting the spell, your invisibility cloak loses its power. It seems that you have reversed the original enchantment! You speak the magic words again, even backwards, but nothing happens.","Tras lanzar el hechizo, tu capa de invisibilidad pierde su poder. ¡Parece que has revertido el encantamiento original! Pronuncias las palabras mágicas de nuevo, incluso al revés, pero no ocurre nada.","Après avoir lancé le sort, votre cape d’invisibilité perd son pouvoir. Il semble que vous ayez inversé l’enchantement original ! Vous prononcez de nouveau les mots magiques, même à l’envers, mais rien ne se passe."
PAINTING_INTRO_MSG,You find a dusty cloth that seems to be hiding something human-sized.\nDo you remove it to see what's underneath?,Encuentras un tejido polvoriento que parece ocultar algo del tamaño de un ser humano.\n¿Lo levantas para ver qué hay debajo?,Vous trouvez un tissu poussiéreux qui semble cacher quelque chose de la taille d’un être humain.\nVoulez-vous l’enlever pour voir ce qu’il y a en dessous ?
PAINTING_HINT,\nPERCEPTION: you feel an evil aura.,\nPERCEPCIÓN: sientes un aura maligna.,"\nPERCEPTION : vous ressentez une aura maléfique."
PAINTING_RESULT_MSG,"After removing the fabric, you discover a picture stand with an old painting of yourself, but no face.\nThis vision deeply disturbs you. Perception -1","Tras retirar el tejido, descubres un atril con un viejo retrato tuyo, pero sin rostro.\nEsta visión te perturba profundamente. Perception -1","Après avoir retiré le tissu, vous découvrez un chevalet avec un vieux portrait de vous-même, mais sans visage.\nCette vision vous perturbe profondément. Perception -1"
SELLER_INTRO_MSG,"You meet a small, suspicious-looking humanoid.\nHe says: ""I'll sell you the helmet I found for %s gold coins"".\nHe doesn't seem to be carrying the item with him, but perhaps it is hidden somewhere.\nDo you give him the coins you have?","Te encuentras con un pequeño humanoide de aspecto sospechoso.\nDice: ""Te venderé el casco que encontré por %s monedas de oro"".\nNo parece llevar el objeto encima, pero quizá esté escondido en algún lugar.\n¿Le das las monedas que tienes?","Vous rencontrez un petit humanoïde à l’air suspect.\nIl dit : ""Je vous vendrai le casque que j’ai trouvé pour %s pièces d’or"".\nIl ne semble pas porter l’objet sur lui, mais il est peut-être caché quelque part.\nDonnez-vous les pièces que vous avez ?"
SELLER_HINT,\nPERCEPTION: you notice that he has looked out of the corner of his eye at some vines.,\nPERCEPCIÓN: te fijas en que ha mirado de reojo unas enredaderas.,\nPERCEPTION : vous remarquez qu’il a regardé du coin de l’œil des plantes grimpantes.
SELLER_RESULT_MSG,"The little humanoid takes the money and moves some vines, revealing a hole in the wall, from which he pulls out the helmet.\nAfter giving it to you, he says: ""No refunds!""","El pequeño humanoide toma el dinero y mueve unas enredaderas, revelando un agujero en la pared, del que saca el casco.\nDespués de dártelo, dice: ""¡No hay devoluciones!""","Le petit humanoïde prend l’argent et déplace quelques plantes grimpantes, révélant un trou dans le mur, d’où il sort le casque.\nAprès vous l’avoir donné, il dit : ""Pas de remboursement !"""
SELLER_RESULT_MSG_ALT,You don't have enough money to make the purchase!,¡No tienes suficiente dinero para efectuar la compra!,Vous n’avez pas assez d’argent pour effectuer l’achat !
STATUES_INTRO_MSG,"You find a room full of statues in grotesque poses.\nThe room, rather large, seems even more so because one of the walls is a mirror.\nAfter examining the sculptures, you realize that each of them is missing an object.\nVoices echo in your head: ""You will never be able to leave this cursed maze, unless you restore the stolen treasures. Give them to us, and we will give you what you seek"".\nDo you trust the voices and put the inventory items you have in place?","Encuentras una sala llena de estatuas en posturas grotescas.\nLa habitación, bastante grande, lo parece aún más porque una de las paredes es un espejo.\nTras examinar las esculturas, te das cuenta de que a cada una de ellas le falta un objeto.\nUnas voces resuenan en tu cabeza: ""Nunca podrás abandonar este laberinto maldito, a menos que restaures los tesoros robados. Entréganoslos, y te daremos lo que buscas"".\n¿Confías en las voces y colocas los objetos del inventario en su lugar?","Vous trouvez une salle remplie de statues dans des poses grotesques.\nLa pièce, assez grande, semble encore plus vaste car l’un des murs est un miroir.\nAprès avoir examiné les sculptures, vous vous rendez compte qu’il manque un objet à chacune d’elles.\nDes voix résonnent dans votre tête : ""Vous ne pourrez jamais quitter ce labyrinthe maudit, à moins de restaurer les trésors volés. Remettez-les-nous, et nous vous donnerons ce que vous cherchez"".\nFaites-vous confiance aux voix et placez les objets de votre inventaire à leur place ?"
STATUES_HINT,\nPERCEPTION: one of the voices sounds familiar and comforting.,\nPERCEPCIÓN: una de las voces suena familiar y reconfortante.,"\nPERCEPTION : l’une des voix semble familière et réconfortante."
STATUES_RESULT_MSG,"After putting the last of the items in place, you are startled to see that... your reflection has disappeared from the mirror!\nHowever, you soon realize the truth: the mirror is no longer there and what looks like a reflection is a completely identical adjacent room.\nUpon inspecting this new room, you discover a treasure chest hidden behind one of the statues, which contains a gem... but not just any gem!\nYou have found the lost family gemstone! Your twin sister can finally rest in peace.\nPress continue to start a new game.","Tras colocar el último de los objetos en su lugar, te sorprendes al ver que… ¡tu reflejo ha desaparecido del espejo!\nSin embargo, pronto entiendes lo que realmente está pasando: el espejo ya no está en su sitio y lo que parecía un reflejo es en realidad una sala contigua completamente idéntica.\nAl inspeccionar esta nueva sala, descubres un cofre escondido detrás de una de las estatuas, que contiene una gema… ¡pero no cualquier gema!\n¡Has encontrado la gema familiar perdida! Tu hermana gemela por fin podrá descansar en paz.\nPulsa continuar para comenzar un nuevo juego.","Après avoir placé le dernier des objets à leur place, vous êtes surpris de voir que… votre reflet a disparu du miroir !\nCependant, vous comprenez bientôt la vérité : le miroir n’est plus là et ce qui semblait être un reflet est en réalité une salle adjacente complètement identique.\nEn inspectant cette nouvelle salle, vous découvrez un coffre caché derrière l’une des statues, contenant une gemme… mais pas n’importe quelle gemme !\nVous avez trouvé la gemme familiale perdue ! Votre sœur jumelle pourra enfin reposer en paix.\nAppuyez sur continuer pour commencer une nouvelle partie."
STATUES_RESULT_MSG_ALT,"You put the items you have in place, but nothing happens.\nIt seems you are missing %s treasures.","Colocas los objetos que tienes en su lugar, pero no ocurre nada.\nParece que todavía te faltan %s tesoros.","Vous placez les objets que vous avez à leur place, mais rien ne se passe.\nIl semble qu’il vous manque encore %s trésors."
